,date,app,spend
3172,11/7/2020 0:00,Apollo_K,308169.67
3173,11/7/2020 0:00,Space_K,516521.039
3174,11/7/2020 0:00,Athena,1900.72
3175,11/7/2020 0:00,ColorPhone_K,66246.42
3176,11/7/2020 0:00,LuckyDog_K,163769.53
3177,11/7/2020 0:00,Rat_K,32826.87
3178,11/7/2020 0:00,Walk_K,9519.43
3179,11/7/2020 0:00,River_K,15000.0
3180,11/7/2020 0:00,Amber_K,0.0
3181,11/7/2020 0:00,Poseidon_K,16862.47
3182,11/7/2020 0:00,Optimizer_K,25516.749
3183,11/7/2020 0:00,PrivacyPowerPro_K,36981.207
3184,11/7/2020 0:00,FastClear_K,10000.0
3185,11/8/2020 0:00,LuckyDog_K,64240.19
3186,11/8/2020 0:00,Apollo_K,196188.88
3187,11/8/2020 0:00,River_K,15000.0
3188,11/8/2020 0:00,Amber_K,0.0
3189,11/8/2020 0:00,ColorPhone_K,63167.58
3190,11/8/2020 0:00,500_K,19405.07
3191,11/8/2020 0:00,Cookie_K,18258.53
3192,11/8/2020 0:00,DogRaise_K,8744.23
3193,11/8/2020 0:00,Mars_K,100493.58
3194,11/8/2020 0:00,FastClear_K,9765.85
3195,11/8/2020 0:00,Poseidon_K,14457.8
3196,11/8/2020 0:00,Walk_K,9488.2
3197,11/8/2020 0:00,Rat_K,29228.39
3198,11/8/2020 0:00,Athena,979.33
3199,11/8/2020 0:00,Space_K,549211.83
3200,11/8/2020 0:00,Normandy_K,24970.16
3201,11/8/2020 0:00,Optimizer_K,22329.83
3202,11/8/2020 0:00,PrivacyPowerPro_K,41784.918
3203,2020-11-09 00:00:00,Mars_K,82984.31000000094
3204,2020-11-09 00:00:00,Athena,1127.44
3205,2020-11-09 00:00:00,ColorPhone_K,45347.22000000192
3206,2020-11-09 00:00:00,500_K,6741.3600000000415
3207,2020-11-09 00:00:00,Optimizer_K,20989.010000000308
3208,2020-11-09 00:00:00,FastClear_K,5000.000000000006
3209,2020-11-09 00:00:00,Normandy_K,14303.620000000117
3210,2020-11-09 00:00:00,Rat_K,43505.28000000005
3211,2020-11-09 00:00:00,Space_K,573455.7609996726
3212,2020-11-09 00:00:00,Walk_K,9509.720000000014
3213,2020-11-09 00:00:00,Poseidon_K,13206.829999999978
3214,2020-11-09 00:00:00,Cookie_K,12988.519999999764
3215,2020-11-09 00:00:00,DogRaise_K,6623.570000000016
3216,2020-11-09 00:00:00,PrivacyPowerPro_K,39151.82599999981
3217,2020-11-09 00:00:00,Apollo_K,164791.4999999994
3218,2020-11-09 00:00:00,LuckyDog_K,70099.08999999554
3219,2020-11-09 00:00:00,River_K,18999.99999999998
3220,2020-11-09 00:00:00,Amber_K,0.0
3221,2020-11-10 00:00:00,FastClear_K,4999.999999999956
3222,2020-11-10 00:00:00,Cookie_K,10713.049999999816
3223,2020-11-10 00:00:00,Normandy_K,14716.08999999943
3224,2020-11-10 00:00:00,Rat_K,29743.72000000022
3225,2020-11-10 00:00:00,Apollo_K,153220.480000008
3226,2020-11-10 00:00:00,PrivacyPowerPro_K,57212.10399999973
3227,2020-11-10 00:00:00,Mars_K,58268.029999999235
3228,2020-11-10 00:00:00,Optimizer_K,17782.577999998924
3229,2020-11-10 00:00:00,500_K,5852.3799999999865
3230,2020-11-10 00:00:00,River_K,19999.999999999603
3231,2020-11-10 00:00:00,Athena,1458.5999999999995
3232,2020-11-10 00:00:00,Amber_K,0.0
3233,2020-11-10 00:00:00,ColorPhone_K,31162.28000000104
3234,2020-11-10 00:00:00,LuckyDog_K,41087.4800000018
3235,2020-11-10 00:00:00,DogRaise_K,4110.119999999998
3236,2020-11-10 00:00:00,Poseidon_K,13267.129999999926
3237,2020-11-10 00:00:00,Walk_K,4964.6700000000155
3238,2020-11-10 00:00:00,Space_K,351147.60700000764
3239,2020-11-11 00:00:00,LuckyDog_K,22983.11999999993
3240,2020-11-11 00:00:00,Cookie_K,13367.080000000351
3241,2020-11-11 00:00:00,Athena,2129.4200000000005
3242,2020-11-11 00:00:00,FastClear_K,5000.000000000009
3243,2020-11-11 00:00:00,Walk_K,4739.449999999995
3244,2020-11-11 00:00:00,Poseidon_K,15361.05999999972
3245,2020-11-11 00:00:00,Normandy_K,11865.960000000017
3246,2020-11-11 00:00:00,PrivacyPowerPro_K,68937.74099999694
3247,2020-11-11 00:00:00,500_K,6248.779999999984
3248,2020-11-11 00:00:00,Amber_K,0.0
3249,2020-11-11 00:00:00,Mars_K,53550.820000002735
3250,2020-11-11 00:00:00,Optimizer_K,16600.720999999838
3251,2020-11-11 00:00:00,ColorPhone_K,30299.650000000165
3252,2020-11-11 00:00:00,River_K,24139.630000000347
3253,2020-11-11 00:00:00,Apollo_K,121436.36999999982
3254,2020-11-11 00:00:00,Rat_K,24986.599999999555
3255,2020-11-11 00:00:00,DogRaise_K,4368.939999999997
3256,2020-11-11 00:00:00,Space_K,275358.48600008234
3257,2020-11-12 00:00:00,Amber_K,0.0
3258,2020-11-12 00:00:00,Cookie_K,15918.679999999811
3259,2020-11-12 00:00:00,River_K,19973.510000000162
3260,2020-11-12 00:00:00,PrivacyPowerPro_K,100312.5979999961
3261,2020-11-12 00:00:00,LuckyDog_K,29422.079999999423
3262,2020-11-12 00:00:00,Poseidon_K,17903.640000000214
3263,2020-11-12 00:00:00,DogRaise_K,8407.51999999999
3264,2020-11-12 00:00:00,Athena,2421.960000000003
3265,2020-11-12 00:00:00,Walk_K,8841.510000000004
3266,2020-11-12 00:00:00,Rat_K,29016.8699999994
3267,2020-11-12 00:00:00,ColorPhone_K,44483.669000000285
3268,2020-11-12 00:00:00,FastClear_K,5000.000000000036
3269,2020-11-12 00:00:00,Normandy_K,33538.18999999954
3270,2020-11-12 00:00:00,500_K,6188.660000000027
3271,2020-11-12 00:00:00,Optimizer_K,19673.87800000004
3272,2020-11-12 00:00:00,Apollo_K,159466.75000000553
3273,2020-11-12 00:00:00,Mars_K,98735.27999999661
3274,2020-11-12 00:00:00,Space_K,310909.50799997663
3275,2020-11-13 00:00:00,River_K,14757.31000000019
3276,2020-11-13 00:00:00,Optimizer_K,23641.726999998988
3277,2020-11-13 00:00:00,Cookie_K,24348.829999999427
3278,2020-11-13 00:00:00,PrivacyPowerPro_K,83702.3999999995
3279,2020-11-13 00:00:00,Rat_K,29402.69000000107
3280,2020-11-13 00:00:00,DogRaise_K,7698.310000000049
3281,2020-11-13 00:00:00,Apollo_K,216201.2599999828
3282,2020-11-13 00:00:00,FastClear_K,4999.999999999951
3283,2020-11-13 00:00:00,LuckyDog_K,31901.110000000517
3284,2020-11-13 00:00:00,Normandy_K,55772.690000000985
3285,2020-11-13 00:00:00,ColorPhone_K,57633.87999999662
3286,2020-11-13 00:00:00,Walk_K,10045.33999999992
3287,2020-11-13 00:00:00,Poseidon_K,24381.55000000004
3288,2020-11-13 00:00:00,Amber_K,0.0
3289,2020-11-13 00:00:00,Mars_K,98937.54999999264
3290,2020-11-13 00:00:00,500_K,8288.33000000009
3291,2020-11-13 00:00:00,Athena,1995.690000000003
3292,2020-11-13 00:00:00,Space_K,356113.9880000092
3293,2020-11-14 00:00:00,Cookie_K,69327.75000000081
3294,2020-11-14 00:00:00,Amber_K,0.0
3295,2020-11-14 00:00:00,Space_K,362778.45300005923
3296,2020-11-14 00:00:00,Mars_K,97602.53999999596
3297,2020-11-14 00:00:00,LuckyDog_K,31173.450000000412
3298,2020-11-14 00:00:00,Apollo_K,233716.50999997745
3299,2020-11-14 00:00:00,500_K,16737.070000000032
3300,2020-11-14 00:00:00,PrivacyPowerPro_K,79713.65599998696
3301,2020-11-14 00:00:00,Rat_K,32961.940000001174
3302,2020-11-14 00:00:00,Athena,1529.1499999999987
3303,2020-11-14 00:00:00,River_K,10966.829999999918
3304,2020-11-14 00:00:00,DogRaise_K,7351.6200000000135
3305,2020-11-14 00:00:00,Walk_K,9268.660000000003
3306,2020-11-14 00:00:00,ColorPhone_K,65708.34200000597
3307,2020-11-14 00:00:00,Optimizer_K,22707.77500000032
3308,2020-11-14 00:00:00,Normandy_K,73596.34000000091
3309,2020-11-14 00:00:00,FastClear_K,4999.999999999995
3310,2020-11-14 00:00:00,Poseidon_K,18492.630000000136
3311,2020-11-15 00:00:00,PrivacyPowerPro_K,64045.42900000088
3312,2020-11-15 00:00:00,LuckyDog_K,24153.76999999986
3313,2020-11-15 00:00:00,Cookie_K,45002.36000000328
3314,2020-11-15 00:00:00,Walk_K,14651.980000000036
3315,2020-11-15 00:00:00,Poseidon_K,21489.840000000306
3316,2020-11-15 00:00:00,DogRaise_K,8318.840000000044
3317,2020-11-15 00:00:00,River_K,7079.5500000001575
3318,2020-11-15 00:00:00,500_K,17406.860000000568
3319,2020-11-15 00:00:00,Amber_K,0.0
3320,2020-11-15 00:00:00,FastClear_K,5000.000000000042
3321,2020-11-15 00:00:00,Normandy_K,98254.02999998556
3322,2020-11-15 00:00:00,Space_K,312345.724000048
3323,2020-11-15 00:00:00,Athena,1468.6300000000012
3324,2020-11-15 00:00:00,Mars_K,115004.0300000062
3325,2020-11-15 00:00:00,ColorPhone_K,70748.82500000039
3326,2020-11-15 00:00:00,Optimizer_K,22805.270000000663
3327,2020-11-15 00:00:00,Apollo_K,184425.13000002922
3328,2020-11-15 00:00:00,Rat_K,32231.77000000021
3329,2020-11-16 00:00:00,Cookie_K,10629.709999999981
3330,2020-11-16 00:00:00,Normandy_K,78390.09999999554
3331,2020-11-16 00:00:00,Apollo_K,191508.87999999808
3332,2020-11-16 00:00:00,FastClear_K,5144.600000000062
3333,2020-11-16 00:00:00,Amber_K,0.2
3334,2020-11-16 00:00:00,PrivacyPowerPro_K,56961.052000003976
3335,2020-11-16 00:00:00,Mars_K,120074.66000000092
3336,2020-11-16 00:00:00,Walk_K,12797.210000000083
3337,2020-11-16 00:00:00,Poseidon_K,20537.60000000037
3338,2020-11-16 00:00:00,LuckyDog_K,23681.350000000224
3339,2020-11-16 00:00:00,500_K,5838.049999999979
3340,2020-11-16 00:00:00,River_K,9548.399999999936
3341,2020-11-16 00:00:00,Athena,1346.91
3342,2020-11-16 00:00:00,Rat_K,40656.86999999928
3343,2020-11-16 00:00:00,ColorPhone_K,45384.77000000489
3344,2020-11-16 00:00:00,DogRaise_K,8727.829999999885
3345,2020-11-16 00:00:00,Space_K,258138.4540000145
3346,2020-11-16 00:00:00,Optimizer_K,22897.959000000577
3347,2020-11-17 00:00:00,Cookie_K,6609.14999999996
3348,2020-11-17 00:00:00,Normandy_K,79114.68999999597
3349,2020-11-17 00:00:00,Optimizer_K,18140.23000000056
3350,2020-11-17 00:00:00,PrivacyPowerPro_K,32911.56199999977
3351,2020-11-17 00:00:00,Athena,2611.2699999999995
3352,2020-11-17 00:00:00,FastClear_K,5000.46000000002
3353,2020-11-17 00:00:00,500_K,3252.1100000000097
3354,2020-11-17 00:00:00,Mars_K,127409.62000000494
3355,2020-11-17 00:00:00,Rat_K,24041.880000000947
3356,2020-11-17 00:00:00,Apollo_K,204422.8100000152
3357,2020-11-17 00:00:00,Poseidon_K,28854.4600000006
3358,2020-11-17 00:00:00,Walk_K,7846.989999999979
3359,2020-11-17 00:00:00,ColorPhone_K,31347.949999999848
3360,2020-11-17 00:00:00,River_K,9704.389999999943
3361,2020-11-17 00:00:00,LuckyDog_K,9822.320000000025
3362,2020-11-17 00:00:00,Space_K,230177.71099994343
3363,2020-11-17 00:00:00,Amber_K,0.0
3364,2020-11-17 00:00:00,DogRaise_K,8039.899999999937
3365,2020-11-18 00:00:00,500_K,5387.409999999957
3366,2020-11-18 00:00:00,PrivacyPowerPro_K,21531.73099999936
3367,2020-11-18 00:00:00,Mars_K,144029.35999999865
3368,2020-11-18 00:00:00,Cookie_K,9955.52999999989
3369,2020-11-18 00:00:00,Amber_K,0.0
3370,2020-11-18 00:00:00,Walk_K,8334.699999999992
3371,2020-11-18 00:00:00,Poseidon_K,40516.30999999843
3372,2020-11-18 00:00:00,Normandy_K,52641.25000000323
3373,2020-11-18 00:00:00,LuckyDog_K,13740.360000000039
3374,2020-11-18 00:00:00,FastClear_K,5000.609999999944
3375,2020-11-18 00:00:00,Apollo_K,232378.94000005914
3376,2020-11-18 00:00:00,ColorPhone_K,25160.550000001367
3377,2020-11-18 00:00:00,DogRaise_K,9392.950000000035
3378,2020-11-18 00:00:00,Rat_K,26333.07999999995
3379,2020-11-18 00:00:00,Athena,4550.149999999984
3380,2020-11-18 00:00:00,Space_K,188178.1899999926
3381,2020-11-18 00:00:00,Optimizer_K,15829.183999999299
3382,2020-11-18 00:00:00,River_K,8474.799999999996
3383,2020-11-19 00:00:00,Mars_K,139064.3300000049
3384,2020-11-19 00:00:00,PrivacyPowerPro_K,15004.694999999794
3385,2020-11-19 00:00:00,500_K,4422.779999999995
3386,2020-11-19 00:00:00,Optimizer_K,8243.799999999974
3387,2020-11-19 00:00:00,Cookie_K,10694.38
3388,2020-11-19 00:00:00,Normandy_K,14188.980000000092
3389,2020-11-19 00:00:00,Athena,4138.700000000002
3390,2020-11-19 00:00:00,FastClear_K,0.0
3391,2020-11-19 00:00:00,Rat_K,29966.140000000214
3392,2020-11-19 00:00:00,Poseidon_K,50009.8700000005
3393,2020-11-19 00:00:00,ColorPhone_K,22478.17000000095
3394,2020-11-19 00:00:00,Walk_K,7757.4399999999705
3395,2020-11-19 00:00:00,DogRaise_K,4941.210000000038
3396,2020-11-19 00:00:00,LuckyDog_K,13750.649999999863
3397,2020-11-19 00:00:00,River_K,6576.64999999997
3398,2020-11-19 00:00:00,Space_K,136435.62599998215
3399,2020-11-19 00:00:00,Apollo_K,188426.3400000389
3400,2020-11-19 00:00:00,Amber_K,0.0
3401,2020-11-20 00:00:00,River_K,11041.859999999982
3402,2020-11-20 00:00:00,500_K,5213.259999999995
3403,2020-11-20 00:00:00,PrivacyPowerPro_K,11081.656000000201
3404,2020-11-20 00:00:00,LuckyDog_K,15975.31999999985
3405,2020-11-20 00:00:00,Cookie_K,9373.539999999944
3406,2020-11-20 00:00:00,FastClear_K,0.0
3407,2020-11-20 00:00:00,Space_K,122790.14699999028
3408,2020-11-20 00:00:00,Poseidon_K,43160.71999999898
3409,2020-11-20 00:00:00,Amber_K,0.0
3410,2020-11-20 00:00:00,Walk_K,3536.6900000000005
3411,2020-11-20 00:00:00,Apollo_K,178523.60000000548
3412,2020-11-20 00:00:00,ColorPhone_K,24787.17999999963
3413,2020-11-20 00:00:00,Optimizer_K,4143.639999999983
3414,2020-11-20 00:00:00,DogRaise_K,4955.6899999999905
3415,2020-11-20 00:00:00,Athena,7195.400000000045
3416,2020-11-20 00:00:00,Normandy_K,13247.479999999963
3417,2020-11-20 00:00:00,Mars_K,135999.3499999908
3418,2020-11-20 00:00:00,Rat_K,30873.059999999263
0,2020-11-21 00:00:00,PrivacyPowerPro_K,11022.51679
22,2020-11-21 00:00:00,RunFast_K,0.0
21,2020-11-21 00:00:00,Ares_K,19002.2
20,2020-11-21 00:00:00,Athena,8875.09
19,2020-11-21 00:00:00,500_K,12978.3
18,2020-11-21 00:00:00,River_K,4162.28
17,2020-11-21 00:00:00,Rat_K,37015.25
15,2020-11-21 00:00:00,Normandy_K,11997.25
13,2020-11-21 00:00:00,ColorPhone_K,27756.06
12,2020-11-21 00:00:00,Amber_K,0.0
16,2020-11-21 00:00:00,LuckyDog_K,13881.34
10,2020-11-21 00:00:00,DogRaise_K,9617.93
11,2020-11-21 00:00:00,FastClear_K,0.0
2,2020-11-21 00:00:00,Cookie_K,17214.27
4,2020-11-21 00:00:00,Mars_K,144239.11
5,2020-11-21 00:00:00,Space_K,132456.2704
1,2020-11-21 00:00:00,Optimizer_K,35.45
7,2020-11-21 00:00:00,Poseidon_K,35323.45
8,2020-11-21 00:00:00,Apollo_K,191849.69
6,2020-11-21 00:00:00,Walk_K,4161.3
36,2020-11-22 00:00:00,Walk_K,5149.53
45,2020-11-22 00:00:00,ColorPhone_K,25388.52
44,2020-11-22 00:00:00,500_K,12603.5
43,2020-11-22 00:00:00,Normandy_K,11991.75
42,2020-11-22 00:00:00,Rat_K,35086.37
41,2020-11-22 00:00:00,Optimizer_K,371.15
40,2020-11-22 00:00:00,FastClear_K,0.0
39,2020-11-22 00:00:00,PrivacyPowerPro_K,11016.7522
38,2020-11-22 00:00:00,Mars_K,156216.47
35,2020-11-22 00:00:00,LuckyDog_K,16913.77
28,2020-11-22 00:00:00,DogRaise_K,6649.87
33,2020-11-22 00:00:00,Ares_K,28000.0
32,2020-11-22 00:00:00,RunFast_K,0.0
30,2020-11-22 00:00:00,Apollo_K,161093.04
29,2020-11-22 00:00:00,Poseidon_K,31696.49
27,2020-11-22 00:00:00,Amber_K,0.0
26,2020-11-22 00:00:00,River_K,5426.76
25,2020-11-22 00:00:00,Cookie_K,11867.71
24,2020-11-22 00:00:00,Space_K,113810.0257
23,2020-11-22 00:00:00,Athena,7268.73
61,2020-11-23 00:00:00,FastClear_K,0.0
62,2020-11-23 00:00:00,Space_K,103833.7993
63,2020-11-23 00:00:00,PrivacyPowerPro_K,11294.48944
70,2020-11-23 00:00:00,Mars_K,151172.82
67,2020-11-23 00:00:00,Optimizer_K,30.73
68,2020-11-23 00:00:00,Apollo_K,142608.2
60,2020-11-23 00:00:00,Walk_K,4433.96
66,2020-11-23 00:00:00,LuckyDog_K,17381.13
59,2020-11-23 00:00:00,Ares_K,33717.68
57,2020-11-23 00:00:00,RunFast_K,0.0
47,2020-11-23 00:00:00,Amber_K,0.0
48,2020-11-23 00:00:00,Cookie_K,4118.57
49,2020-11-23 00:00:00,DogRaise_K,12879.32
50,2020-11-23 00:00:00,River_K,3559.87
51,2020-11-23 00:00:00,Rat_K,34821.98
46,2020-11-23 00:00:00,Poseidon_K,25451.89
58,2020-11-23 00:00:00,Normandy_K,12063.37
55,2020-11-23 00:00:00,500_K,2639.77
56,2020-11-23 00:00:00,Athena,5934.84
52,2020-11-23 00:00:00,ColorPhone_K,17621.58
84,2020-11-24 00:00:00,Athena,7409.56
85,2020-11-24 00:00:00,River_K,10231.62
86,2020-11-24 00:00:00,Poseidon_K,17164.46
87,2020-11-24 00:00:00,Mars_K,162737.89
94,2020-11-24 00:00:00,ColorPhone_K,17172.78
91,2020-11-24 00:00:00,Apollo_K,166901.15
92,2020-11-24 00:00:00,FastClear_K,0.0
93,2020-11-24 00:00:00,Amber_K,0.0
83,2020-11-24 00:00:00,Optimizer_K,38.07
89,2020-11-24 00:00:00,Walk_K,3270.58
90,2020-11-24 00:00:00,Cookie_K,3917.6
82,2020-11-24 00:00:00,Ares_K,30449.22
80,2020-11-24 00:00:00,RunFast_K,402.34
79,2020-11-24 00:00:00,500_K,1493.38
78,2020-11-24 00:00:00,LuckyDog_K,18307.64
77,2020-11-24 00:00:00,Space_K,108859.7136
75,2020-11-24 00:00:00,PrivacyPowerPro_K,11434.0694
74,2020-11-24 00:00:00,Normandy_K,12799.28
72,2020-11-24 00:00:00,Rat_K,29222.02
81,2020-11-24 00:00:00,DogRaise_K,11850.54
110,2020-11-25 00:00:00,FastClear_K,0.0
111,2020-11-25 00:00:00,Optimizer_K,5002.13
112,2020-11-25 00:00:00,Apollo_K,152938.44
113,2020-11-25 00:00:00,Mars_K,134615.22
114,2020-11-25 00:00:00,Cookie_K,6254.59
119,2020-11-25 00:00:00,Walk_K,5605.23
116,2020-11-25 00:00:00,Space_K,103398.3405
115,2020-11-25 00:00:00,ColorPhone_K,22020.34
106,2020-11-25 00:00:00,Normandy_K,12177.78
96,2020-11-25 00:00:00,DogRaise_K,11687.63
98,2020-11-25 00:00:00,Ares_K,40917.72
99,2020-11-25 00:00:00,LuckyDog_K,23028.64
107,2020-11-25 00:00:00,Rat_K,22470.76
95,2020-11-25 00:00:00,RunFast_K,9062.07
101,2020-11-25 00:00:00,Amber_K,0.0
102,2020-11-25 00:00:00,PrivacyPowerPro_K,12035.80355
103,2020-11-25 00:00:00,River_K,3118.75
104,2020-11-25 00:00:00,500_K,2753.96
105,2020-11-25 00:00:00,Poseidon_K,11922.5
100,2020-11-25 00:00:00,Athena,10594.05
136,2020-11-26 00:00:00,Poseidon_K,10900.14
137,2020-11-26 00:00:00,PrivacyPowerPro_K,12632.73338
138,2020-11-26 00:00:00,Optimizer_K,5006.32
139,2020-11-26 00:00:00,DogRaise_K,16135.87
141,2020-11-26 00:00:00,River_K,16.38
143,2020-11-26 00:00:00,Space_K,68919.52574
144,2020-11-26 00:00:00,FastClear_K,0.0
134,2020-11-26 00:00:00,Normandy_K,10528.52
140,2020-11-26 00:00:00,500_K,2412.14
133,2020-11-26 00:00:00,Athena,10523.52
132,2020-11-26 00:00:00,Amber_K,0.0
131,2020-11-26 00:00:00,RunFast_K,7970.54
128,2020-11-26 00:00:00,LuckyDog_K,12508.31
127,2020-11-26 00:00:00,Mars_K,152464.17
126,2020-11-26 00:00:00,Ares_K,53005.46
125,2020-11-26 00:00:00,Cookie_K,5103.58
124,2020-11-26 00:00:00,Apollo_K,146958.33
123,2020-11-26 00:00:00,Walk_K,3638.37
122,2020-11-26 00:00:00,Rat_K,28456.45
121,2020-11-26 00:00:00,ColorPhone_K,15258.95
159,2020-11-27 00:00:00,River_K,184.2875426
160,2020-11-27 00:00:00,Optimizer_K,6733.532561
161,2020-11-27 00:00:00,500_K,3573.07339
162,2020-11-27 00:00:00,Apollo_K,134497.9478
163,2020-11-27 00:00:00,Space_K,75199.09171000001
168,2020-11-27 00:00:00,DogRaise_K,15602.94625
165,2020-11-27 00:00:00,PrivacyPowerPro_K,12195.12155
166,2020-11-27 00:00:00,Walk_K,6062.237815
167,2020-11-27 00:00:00,Athena,8837.449123999999
164,2020-11-27 00:00:00,Rat_K,31445.8938
157,2020-11-27 00:00:00,Amber_K,0.0
145,2020-11-27 00:00:00,LuckyDog_K,11609.6048
146,2020-11-27 00:00:00,RunFast_K,10002.18702
147,2020-11-27 00:00:00,Ares_K,61227.16892
148,2020-11-27 00:00:00,ColorPhone_K,21035.63239
149,2020-11-27 00:00:00,FastClear_K,0.0
156,2020-11-27 00:00:00,Normandy_K,10195.13591
152,2020-11-27 00:00:00,Cookie_K,6983.590154
153,2020-11-27 00:00:00,Poseidon_K,11291.84569
154,2020-11-27 00:00:00,Mars_K,133058.7965
184,2020-11-28 00:00:00,Athena,10338.38628
185,2020-11-28 00:00:00,Cookie_K,18152.65163
186,2020-11-28 00:00:00,Normandy_K,11296.55071
187,2020-11-28 00:00:00,Walk_K,6339.307351
188,2020-11-28 00:00:00,DogRaise_K,14993.91604
190,2020-11-28 00:00:00,Apollo_K,143560.9604
191,2020-11-28 00:00:00,River_K,6.143509919
192,2020-11-28 00:00:00,Space_K,73564.93392000001
183,2020-11-28 00:00:00,Rat_K,39407.21668
194,2020-11-28 00:00:00,ColorPhone_K,46043.9707
180,2020-11-28 00:00:00,Optimizer_K,6547.993001
170,2020-11-28 00:00:00,Mars_K,135345.3727
171,2020-11-28 00:00:00,PrivacyPowerPro_K,13911.66409
172,2020-11-28 00:00:00,Amber_K,0.0
174,2020-11-28 00:00:00,Poseidon_K,13598.21059
181,2020-11-28 00:00:00,500_K,12708.66288
176,2020-11-28 00:00:00,RunFast_K,10004.94581
177,2020-11-28 00:00:00,Ares_K,63844.7962
178,2020-11-28 00:00:00,LuckyDog_K,16177.927930000002
179,2020-11-28 00:00:00,FastClear_K,0.0
209,2020-11-29 00:00:00,Optimizer_K,5333.956849
211,2020-11-29 00:00:00,500_K,8987.325804
212,2020-11-29 00:00:00,Walk_K,6003.551474
215,2020-11-29 00:00:00,Normandy_K,12271.45398
216,2020-11-29 00:00:00,DogRaise_K,13436.63354
217,2020-11-29 00:00:00,Ares_K,58270.28579
218,2020-11-29 00:00:00,River_K,31.56959954
208,2020-11-29 00:00:00,ColorPhone_K,40940.17988
219,2020-11-29 00:00:00,Cookie_K,10675.65482
205,2020-11-29 00:00:00,FastClear_K,0.0
206,2020-11-29 00:00:00,PrivacyPowerPro_K,12370.02909
195,2020-11-29 00:00:00,Amber_K,0.0
196,2020-11-29 00:00:00,RunFast_K,10006.56689
198,2020-11-29 00:00:00,Poseidon_K,15315.46524
199,2020-11-29 00:00:00,Space_K,64261.60526
201,2020-11-29 00:00:00,Mars_K,138303.6108
202,2020-11-29 00:00:00,Rat_K,48726.27782
203,2020-11-29 00:00:00,LuckyDog_K,16663.986719999994
204,2020-11-29 00:00:00,Athena,10586.14188
200,2020-11-29 00:00:00,Apollo_K,129109.5495
238,2020-11-30 00:00:00,Cookie_K,1950.512297
235,2020-11-30 00:00:00,Mars_K,124578.2141
236,2020-11-30 00:00:00,Ares_K,46849.71347
237,2020-11-30 00:00:00,Rat_K,38680.10832
239,2020-11-30 00:00:00,Walk_K,10566.63455
234,2020-11-30 00:00:00,Poseidon_K,13887.92669
241,2020-11-30 00:00:00,Apollo_K,166743.7889
242,2020-11-30 00:00:00,RunFast_K,9999.862169
243,2020-11-30 00:00:00,Space_K,89657.90669
240,2020-11-30 00:00:00,LuckyDog_K,12608.93396
225,2020-11-30 00:00:00,500_K,1144.662829
231,2020-11-30 00:00:00,PrivacyPowerPro_K,11352.20992
224,2020-11-30 00:00:00,Athena,12756.55292
232,2020-11-30 00:00:00,Amber_K,0.0
220,2020-11-30 00:00:00,FastClear_K,0.0
227,2020-11-30 00:00:00,River_K,6.052588036
228,2020-11-30 00:00:00,Normandy_K,7842.502937
229,2020-11-30 00:00:00,Optimizer_K,4454.90276
230,2020-11-30 00:00:00,DogRaise_K,21642.96528
226,2020-11-30 00:00:00,ColorPhone_K,36448.38913
259,2020-12-01 00:00:00,LuckyDog_K,11797.02994
262,2020-12-01 00:00:00,Space_K,58075.32766
265,2020-12-01 00:00:00,FastClear_K,0.0
266,2020-12-01 00:00:00,RunFast_K,15163.08495
267,2020-12-01 00:00:00,Rat_K,39962.16351000001
268,2020-12-01 00:00:00,Amber_K,0.0
258,2020-12-01 00:00:00,PrivacyPowerPro_K,10848.02266
264,2020-12-01 00:00:00,Ares_K,42079.28573
257,2020-12-01 00:00:00,Mars_K,135177.6195
256,2020-12-01 00:00:00,Poseidon_K,21051.24107
255,2020-12-01 00:00:00,Apollo_K,149800.6433
254,2020-12-01 00:00:00,Athena,10438.19251
253,2020-12-01 00:00:00,River_K,27.73510649
252,2020-12-01 00:00:00,Optimizer_K,5099.601320000002
251,2020-12-01 00:00:00,Cookie_K,2101.164337
250,2020-12-01 00:00:00,500_K,1370.850328
249,2020-12-01 00:00:00,DogRaise_K,20755.27852
248,2020-12-01 00:00:00,ColorPhone_K,25191.25113
247,2020-12-01 00:00:00,Normandy_K,8751.021582
246,2020-12-01 00:00:00,Walk_K,7857.040072
285,2020-12-02 00:00:00,RunFast_K,25111.16918
286,2020-12-02 00:00:00,ColorPhone_K,25833.20569
288,2020-12-02 00:00:00,Rat_K,50467.64323
294,2020-12-02 00:00:00,LuckyDog_K,8378.524158
291,2020-12-02 00:00:00,Amber_K,0.0
292,2020-12-02 00:00:00,Mars_K,135756.4056
293,2020-12-02 00:00:00,FastClear_K,0.0
290,2020-12-02 00:00:00,Cookie_K,2186.399817
283,2020-12-02 00:00:00,Poseidon_K,17119.15696
269,2020-12-02 00:00:00,Ares_K,21442.85513
270,2020-12-02 00:00:00,Walk_K,0.0
271,2020-12-02 00:00:00,DogRaise_K,16977.60393
272,2020-12-02 00:00:00,PrivacyPowerPro_K,10393.36329
273,2020-12-02 00:00:00,Athena,10985.92991
274,2020-12-02 00:00:00,Space_K,57452.89731
281,2020-12-02 00:00:00,River_K,3.281699951
278,2020-12-02 00:00:00,Optimizer_K,6339.038173
279,2020-12-02 00:00:00,Normandy_K,9270.126855
280,2020-12-02 00:00:00,500_K,1319.588898
275,2020-12-02 00:00:00,Apollo_K,189106.0536
309,2020-12-03 00:00:00,FastClear_K,0.0
